Date,SARON_SWR_1M,SARON_SWR_1M_change_abs_1d,SARON_SWR_1M_change_abs_10d,SARON_SWR_1M_change_abs_30d,SARON_SWR_1M_change_abs_90d,SARON_SWR_2M,SARON_SWR_2M_change_abs_1d,SARON_SWR_2M_change_abs_10d,SARON_SWR_2M_change_abs_30d,SARON_SWR_2M_change_abs_90d,SARON_SWR_3M,SARON_SWR_3M_change_abs_1d,SARON_SWR_3M_change_abs_10d,SARON_SWR_3M_change_abs_30d,SARON_SWR_3M_change_abs_90d,SARON_SWR_6M,SARON_SWR_6M_change_abs_1d,SARON_SWR_6M_change_abs_10d,SARON_SWR_6M_change_abs_30d,SARON_SWR_6M_change_abs_90d,SARON_SWR_9M,SARON_SWR_9M_change_abs_1d,SARON_SWR_9M_change_abs_10d,SARON_SWR_9M_change_abs_30d,SARON_SWR_9M_change_abs_90d,SARON_SWR_1Y,SARON_SWR_1Y_change_abs_1d,SARON_SWR_1Y_change_abs_10d,SARON_SWR_1Y_change_abs_30d,SARON_SWR_1Y_change_abs_90d,SARON_SWR_2Y,SARON_SWR_2Y_change_abs_1d,SARON_SWR_2Y_change_abs_10d,SARON_SWR_2Y_change_abs_30d,SARON_SWR_2Y_change_abs_90d,SARON_SWR_3Y,SARON_SWR_3Y_change_abs_1d,SARON_SWR_3Y_change_abs_10d,SARON_SWR_3Y_change_abs_30d,SARON_SWR_3Y_change_abs_90d,SARON_SWR_4Y,SARON_SWR_4Y_change_abs_1d,SARON_SWR_4Y_change_abs_10d,SARON_SWR_4Y_change_abs_30d,SARON_SWR_4Y_change_abs_90d,SARON_SWR_5Y,SARON_SWR_5Y_change_abs_1d,SARON_SWR_5Y_change_abs_10d,SARON_SWR_5Y_change_abs_30d,SARON_SWR_5Y_change_abs_90d,SARON_SWR_6Y,SARON_SWR_6Y_change_abs_1d,SARON_SWR_6Y_change_abs_10d,SARON_SWR_6Y_change_abs_30d,SARON_SWR_6Y_change_abs_90d,SARON_SWR_7Y,SARON_SWR_7Y_change_abs_1d,SARON_SWR_7Y_change_abs_10d,SARON_SWR_7Y_change_abs_30d,SARON_SWR_7Y_change_abs_90d,SARON_SWR_8Y,SARON_SWR_8Y_change_abs_1d,SARON_SWR_8Y_change_abs_10d,SARON_SWR_8Y_change_abs_30d,SARON_SWR_8Y_change_abs_90d,SARON_SWR_9Y,SARON_SWR_9Y_change_abs_1d,SARON_SWR_9Y_change_abs_10d,SARON_SWR_9Y_change_abs_30d,SARON_SWR_9Y_change_abs_90d,SARON_SWR_10Y,SARON_SWR_10Y_change_abs_1d,SARON_SWR_10Y_change_abs_10d,SARON_SWR_10Y_change_abs_30d,SARON_SWR_10Y_change_abs_90d,SARON_SWR_12Y,SARON_SWR_12Y_change_abs_1d,SARON_SWR_12Y_change_abs_10d,SARON_SWR_12Y_change_abs_30d,SARON_SWR_12Y_change_abs_90d,SARON_SWR_15Y,SARON_SWR_15Y_change_abs_1d,SARON_SWR_15Y_change_abs_10d,SARON_SWR_15Y_change_abs_30d,SARON_SWR_15Y_change_abs_90d,SARON_SWR_20Y,SARON_SWR_20Y_change_abs_1d,SARON_SWR_20Y_change_abs_10d,SARON_SWR_20Y_change_abs_30d,SARON_SWR_20Y_change_abs_90d,SARON_SWR_25Y,SARON_SWR_25Y_change_abs_1d,SARON_SWR_25Y_change_abs_10d,SARON_SWR_25Y_change_abs_30d,SARON_SWR_25Y_change_abs_90d,SARON_SWR_30Y,SARON_SWR_30Y_change_abs_1d,SARON_SWR_30Y_change_abs_10d,SARON_SWR_30Y_change_abs_30d,SARON_SWR_30Y_change_abs_90d,Kassasatz (SNB),Kassasatz (SNB)_change_abs_1d,Kassasatz (SNB)_change_abs_10d,Kassasatz (SNB)_change_abs_30d,Kassasatz (SNB)_change_abs_90d,10-J Bundesobli,10-J Bundesobli_change_abs_1d,10-J Bundesobli_change_abs_10d,10-J Bundesobli_change_abs_30d,10-J Bundesobli_change_abs_90d,2Y vs,2Y vs_change_abs_1d,2Y vs_change_abs_10d,2Y vs_change_abs_30d,2Y vs_change_abs_90d,spread,spread_change_abs_1d,spread_change_abs_10d,spread_change_abs_30d,spread_change_abs_90d
2019-04-02,-0.737382,-0.002549999999999941,-0.003666999999999976,-0.0028610000000000024,-0.0032130000000000214,-0.695,0.0,0.0025000000000000577,0.0025000000000000577,0.007500000000000062,-0.695,0.0,0.0050000000000000044,0.0050000000000000044,0.010000000000000009,-0.6975,0.0,0.0024999999999999467,0.0050000000000000044,0.010000000000000009,-0.705,-0.0024999999999999467,-0.010000000000000009,-0.0024999999999999467,0.0050000000000000044,-0.7125,-0.0050000000000000044,-0.01750000000000007,-0.010000000000000009,-0.0050000000000000044,-0.715,-0.0050000000000000044,-0.025000000000000022,-0.01749999999999996,-0.012499999999999956,-0.6975,-0.0050000000000000044,-0.04500000000000004,-0.05249999999999999,-0.09499999999999997,-0.6425,-0.012499999999999956,-0.06499999999999995,-0.07999999999999996,-0.16749999999999998,-0.5675,-0.012499999999999956,-0.07750000000000001,-0.10249999999999998,-0.22250000000000003,-0.49,-0.017500000000000016,-0.09499999999999997,-0.1225,-0.27249999999999996,-0.4,-0.017500000000000016,-0.10250000000000004,-0.1325,-0.3075,-0.31,-0.02250000000000002,-0.11249999999999999,-0.145,-0.335,-0.22,-0.024999999999999994,-0.11750000000000001,-0.1525,-0.35250000000000004,-0.13,-0.02500000000000001,-0.12000000000000001,-0.1575,-0.365,-0.0475,-0.0225,-0.125,-0.16499999999999998,-0.37,0.0975,-0.024999999999999994,-0.1425,-0.17750000000000002,-0.38,0.27,-0.022499999999999964,-0.14749999999999996,-0.16999999999999998,-0.37,0.4175,-0.025000000000000022,-0.16249999999999998,-0.17500000000000004,-0.37250000000000005,0.4625,-0.022499999999999964,-0.16249999999999998,-0.1825,-0.39249999999999996,0.4725,-0.025000000000000022,-0.17250000000000004,-0.185,-0.40750000000000003,-0.317,0.0030000000000000027,-0.02200000000000002,-0.07100000000000001,-0.355,-0.35,-0.01699999999999996,-0.04999999999999999,-0.07999999999999996,-0.299,0.65,-0.01749999999999996,-0.07999999999999996,-0.11249999999999993,-0.275
2019-04-03,-0.738421,-0.0010390000000000121,-0.00701699999999994,-0.004985000000000017,-0.004507000000000039,-0.695,0.0,0.0025000000000000577,0.0025000000000000577,0.007500000000000062,-0.695,0.0,0.0050000000000000044,0.0050000000000000044,0.010000000000000009,-0.6975,0.0,0.0024999999999999467,0.0050000000000000044,0.010000000000000009,-0.7025,0.0024999999999999467,-0.007500000000000062,0.0,0.0050000000000000044,-0.71,0.0025000000000000577,-0.015000000000000013,-0.007499999999999951,-0.0024999999999999467,-0.71,0.0050000000000000044,-0.020000000000000018,-0.012499999999999956,-0.010000000000000009,-0.6925,0.0050000000000000044,-0.03249999999999997,-0.04249999999999998,-0.09250000000000003,-0.63,0.012499999999999956,-0.04500000000000004,-0.0625,-0.14750000000000002,-0.5525,0.015000000000000013,-0.05249999999999999,-0.08000000000000002,-0.1975,-0.4675,0.022499999999999964,-0.05750000000000005,-0.09000000000000002,-0.24000000000000002,-0.375,0.025000000000000022,-0.057499999999999996,-0.09749999999999998,-0.27,-0.275,0.034999999999999976,-0.05750000000000002,-0.10000000000000003,-0.28500000000000003,-0.18,0.04000000000000001,-0.057499999999999996,-0.09999999999999999,-0.295,-0.0875,0.04250000000000001,-0.057499999999999996,-0.105,-0.3025,-0.005,0.0425,-0.06,-0.11,-0.3075,0.1425,0.044999999999999984,-0.07500000000000001,-0.12000000000000002,-0.31500000000000006,0.315,0.044999999999999984,-0.08250000000000002,-0.11249999999999999,-0.305,0.4675,0.050000000000000044,-0.09250000000000003,-0.11499999999999999,-0.3025,0.5075,0.04499999999999993,-0.09500000000000008,-0.125,-0.3275,0.52,0.04750000000000004,-0.10499999999999998,-0.125,-0.33999999999999997,-0.28,0.03699999999999998,0.002999999999999947,-0.029000000000000026,-0.28700000000000003,-0.287,0.063,0.04200000000000004,0.0020000000000000018,-0.22699999999999998,0.6875,0.03749999999999998,-0.02749999999999997,-0.0675,-0.21499999999999997
2019-04-04,-0.74015,-0.0017289999999999806,-0.006523999999999974,-0.0067070000000000185,0.004422000000000037,-0.695,0.0,0.0025000000000000577,0.0025000000000000577,0.007500000000000062,-0.695,0.0,0.0050000000000000044,0.0050000000000000044,0.010000000000000009,-0.6975,0.0,0.0024999999999999467,0.0050000000000000044,0.010000000000000009,-0.7025,0.0,-0.0050000000000000044,0.0,0.0050000000000000044,-0.7075,0.0024999999999999467,-0.010000000000000009,-0.0050000000000000044,0.0,-0.71,0.0,-0.015000000000000013,-0.015000000000000013,-0.007499999999999951,-0.69,0.0025000000000000577,-0.014999999999999902,-0.04749999999999999,-0.08499999999999996,-0.63,0.0,-0.022499999999999964,-0.07250000000000001,-0.14,-0.5525,0.0,-0.025000000000000022,-0.08999999999999997,-0.185,-0.4675,0.0,-0.027500000000000024,-0.10250000000000004,-0.22500000000000003,-0.375,0.0,-0.025000000000000022,-0.11249999999999999,-0.2525,-0.2775,-0.0025000000000000022,-0.020000000000000018,-0.11750000000000002,-0.2725,-0.1825,-0.0025000000000000022,-0.017499999999999988,-0.12,-0.2825,-0.09,-0.0025000000000000022,-0.015,-0.125,-0.2875,-0.005,0.0,-0.015,-0.1275,-0.2925,0.14,-0.0024999999999999745,-0.03249999999999997,-0.14,-0.3025,0.3125,-0.0025000000000000022,-0.03999999999999998,-0.1325,-0.2975,0.465,-0.0025000000000000022,-0.04999999999999999,-0.13499999999999995,-0.2924999999999999,0.505,-0.0024999999999999467,-0.05249999999999999,-0.14500000000000002,-0.3225,0.5175,-0.0025000000000000577,-0.0625,-0.14500000000000002,-0.3325,-0.276,0.0040000000000000036,0.04999999999999999,-0.02400000000000002,-0.279,-0.295,-0.008000000000000007,0.07900000000000001,-0.01799999999999996,-0.21699999999999997,0.685,-0.0024999999999999467,0.0,-0.07999999999999996,-0.2074999999999999
2019-04-05,-0.736001,0.004148999999999958,-0.0021410000000000595,-0.0013680000000000359,0.0011900000000000244,-0.695,0.0,0.0,0.0025000000000000577,0.007500000000000062,-0.695,0.0,0.0,0.0050000000000000044,0.010000000000000009,-0.6975,0.0,0.0,0.0050000000000000044,0.010000000000000009,-0.7025,0.0,-0.0050000000000000044,0.0,0.0050000000000000044,-0.7075,0.0,-0.0050000000000000044,-0.0050000000000000044,0.0,-0.7075,0.0024999999999999467,-0.0050000000000000044,-0.012500000000000067,-0.0050000000000000044,-0.6875,0.0024999999999999467,0.0,-0.04500000000000004,-0.08250000000000002,-0.625,0.0050000000000000044,0.0,-0.0675,-0.1375,-0.5475,0.0050000000000000044,0.0050000000000000044,-0.08249999999999996,-0.1875,-0.46,0.007500000000000007,0.012499999999999956,-0.09000000000000002,-0.22500000000000003,-0.3675,0.007500000000000007,0.020000000000000018,-0.09749999999999998,-0.2525,-0.27,0.007500000000000007,0.03249999999999997,-0.1,-0.2725,-0.175,0.007500000000000007,0.04250000000000001,-0.09999999999999999,-0.2825,-0.08,0.009999999999999995,0.05,-0.10250000000000001,-0.285,0.0025,0.0075,0.0475,-0.1075,-0.2925,0.15,0.009999999999999981,0.045,-0.11750000000000002,-0.30000000000000004,0.3225,0.010000000000000009,0.040000000000000036,-0.10999999999999999,-0.2925,0.475,0.009999999999999953,0.03749999999999998,-0.11250000000000004,-0.29000000000000004,0.515,0.010000000000000009,0.030000000000000027,-0.12249999999999994,-0.31999999999999995,0.5275,0.010000000000000009,0.025000000000000022,-0.12250000000000005,-0.33000000000000007,-0.271,0.0050000000000000044,0.10899999999999999,-0.014000000000000012,-0.28300000000000003,-0.287,0.008000000000000007,0.138,0.006000000000000005,-0.21899999999999997,0.69,0.004999999999999893,0.04749999999999999,-0.0625,-0.21000000000000008
2019-04-08,-0.735727,0.00027399999999999647,-0.003175000000000039,0.00026799999999993496,-0.00029999999999996696,-0.695,0.0,0.0,0.0025000000000000577,0.007500000000000062,-0.695,0.0,0.0,0.0050000000000000044,0.010000000000000009,-0.6975,0.0,0.0,0.0050000000000000044,0.010000000000000009,-0.7025,0.0,-0.0050000000000000044,0.0,0.0050000000000000044,-0.705,0.0025000000000000577,-0.0024999999999999467,-0.0024999999999999467,0.0025000000000000577,-0.7075,0.0,-0.007500000000000062,-0.012500000000000067,-0.0050000000000000044,-0.6875,0.0,-0.0024999999999999467,-0.04249999999999998,-0.08250000000000002,-0.6225,0.0024999999999999467,0.004999999999999893,-0.06500000000000006,-0.14000000000000007,-0.5425,0.0050000000000000044,0.010000000000000009,-0.07999999999999996,-0.1875,-0.455,0.0050000000000000044,0.019999999999999962,-0.08750000000000002,-0.22000000000000003,-0.3625,0.0050000000000000044,0.027500000000000024,-0.09249999999999997,-0.2475,-0.2675,0.0025000000000000022,0.03249999999999997,-0.1,-0.265,-0.17,0.004999999999999977,0.044999999999999984,-0.09750000000000002,-0.275,-0.075,0.0050000000000000044,0.052500000000000005,-0.0975,-0.27999999999999997,0.0075,0.004999999999999999,0.05,-0.10250000000000001,-0.285,0.155,0.0050000000000000044,0.0475,-0.11250000000000002,-0.2925,0.3275,0.0050000000000000044,0.04250000000000004,-0.10749999999999998,-0.28500000000000003,0.48,0.0050000000000000044,0.03999999999999998,-0.10999999999999999,-0.275,0.52,0.0050000000000000044,0.03500000000000003,-0.12,-0.3025,0.5325,0.0050000000000000044,0.02749999999999997,-0.12,-0.32000000000000006,-0.259,0.01200000000000001,0.11399999999999999,-0.0040000000000000036,-0.247,-0.28,0.006999999999999951,0.14299999999999996,0.004999999999999949,-0.201,0.695,0.0050000000000000044,0.05249999999999999,-0.06000000000000005,-0.2025
2019-04-09,-0.737907,-0.0021799999999999597,-0.004082999999999948,-0.0020050000000000345,-0.003242999999999996,-0.695,0.0,0.0,0.0025000000000000577,0.007500000000000062,-0.695,0.0,0.0,0.0050000000000000044,0.010000000000000009,-0.6975,0.0,0.0,0.0050000000000000044,0.010000000000000009,-0.7025,0.0,-0.0050000000000000044,0.0,0.007499999999999951,-0.7075,-0.0025000000000000577,-0.007500000000000062,-0.0050000000000000044,0.0,-0.7075,0.0,-0.010000000000000009,-0.012500000000000067,-0.007500000000000062,-0.6925,-0.0050000000000000044,-0.015000000000000013,-0.050000000000000044,-0.09250000000000003,-0.6275,-0.004999999999999893,-0.009999999999999898,-0.0724999999999999,-0.15749999999999997,-0.55,-0.007500000000000062,-0.007500000000000062,-0.08750000000000002,-0.20500000000000007,-0.4625,-0.007500000000000007,0.0,-0.09000000000000002,-0.23750000000000002,-0.37,-0.007500000000000007,0.007500000000000007,-0.09499999999999997,-0.2675,-0.275,-0.007500000000000007,0.012499999999999956,-0.10000000000000003,-0.29000000000000004,-0.18,-0.009999999999999981,0.02250000000000002,-0.1025,-0.305,-0.0875,-0.012499999999999997,0.02750000000000001,-0.1025,-0.31,-0.005,-0.0125,0.030000000000000002,-0.11,-0.315,0.1425,-0.012500000000000011,0.027499999999999983,-0.12500000000000003,-0.3225,0.315,-0.012500000000000011,0.025000000000000022,-0.125,-0.31749999999999995,0.465,-0.014999999999999958,0.02250000000000002,-0.12999999999999995,-0.31249999999999994,0.505,-0.015000000000000013,0.020000000000000018,-0.13749999999999996,-0.33999999999999997,0.515,-0.01749999999999996,0.010000000000000009,-0.14,-0.36,-0.258,0.0010000000000000009,0.124,-0.0010000000000000009,-0.249,-0.279,0.0010000000000000009,0.09499999999999997,0.01799999999999996,-0.21100000000000002,0.6875,-0.007499999999999951,0.04500000000000004,-0.06000000000000005,-0.22250000000000003
2019-04-10,-0.736467,0.0014399999999999968,-0.001479000000000008,0.00036000000000002697,-0.00047399999999997444,-0.695,0.0,0.0,0.0025000000000000577,0.007500000000000062,-0.695,0.0,0.0,0.0050000000000000044,0.010000000000000009,-0.6975,0.0,0.0,0.0050000000000000044,0.010000000000000009,-0.7,0.0025000000000000577,0.0025000000000000577,0.0025000000000000577,0.010000000000000009,-0.7075,0.0,0.0050000000000000044,-0.0050000000000000044,0.0,-0.7125,-0.0050000000000000044,0.0024999999999999467,-0.01750000000000007,-0.010000000000000009,-0.7075,-0.015000000000000013,0.007499999999999951,-0.0675,-0.09999999999999998,-0.65,-0.022500000000000075,0.015000000000000013,-0.09999999999999998,-0.16500000000000004,-0.5725,-0.022499999999999964,0.02749999999999997,-0.12,-0.21250000000000002,-0.485,-0.022499999999999964,0.04249999999999998,-0.1275,-0.245,-0.39,-0.020000000000000018,0.05249999999999999,-0.135,-0.27,-0.29,-0.014999999999999958,0.0625,-0.13999999999999999,-0.2875,-0.195,-0.015000000000000013,0.0625,-0.14750000000000002,-0.3,-0.1025,-0.015,0.06999999999999999,-0.15,-0.3075,-0.0175,-0.0125,0.0725,-0.15500000000000003,-0.3075,0.1275,-0.014999999999999986,0.0675,-0.1725,-0.3175,0.3,-0.015000000000000013,0.06999999999999998,-0.1775,-0.31250000000000006,0.45,-0.015000000000000013,0.07250000000000001,-0.18249999999999994,-0.305,0.49,-0.015000000000000013,0.0675,-0.19000000000000006,-0.3325,0.5,-0.015000000000000013,0.065,-0.1925,-0.35250000000000004,-0.253,0.0050000000000000044,0.10199999999999998,0.0,-0.243,-0.303,-0.023999999999999966,0.123,-0.044999999999999984,-0.208,0.69,0.0024999999999999467,0.06499999999999995,-0.08750000000000002,-0.20750000000000002
2019-04-11,-0.736909,-0.00044200000000005346,-0.0038970000000000393,0.0018759999999999888,-0.0042119999999999935,-0.695,0.0,0.0,0.0025000000000000577,0.007500000000000062,-0.695,0.0,0.0,0.0050000000000000044,0.010000000000000009,-0.6975,0.0,0.0,0.0050000000000000044,0.010000000000000009,-0.7,0.0,0.0025000000000000577,0.0025000000000000577,0.010000000000000009,-0.7075,0.0,0.0024999999999999467,-0.007500000000000062,0.0024999999999999467,-0.71,0.0025000000000000577,0.0025000000000000577,-0.01749999999999996,-0.0050000000000000044,-0.7,0.007500000000000062,0.0025000000000000577,-0.06999999999999995,-0.08999999999999997,-0.64,0.010000000000000009,0.010000000000000009,-0.10250000000000004,-0.15250000000000002,-0.56,0.012499999999999956,0.019999999999999907,-0.12250000000000005,-0.19500000000000006,-0.4725,0.012500000000000011,0.02999999999999997,-0.13249999999999995,-0.22749999999999998,-0.3775,0.012500000000000011,0.03749999999999998,-0.14250000000000002,-0.25,-0.2775,0.012499999999999956,0.04749999999999999,-0.15000000000000002,-0.2675,-0.1825,0.012500000000000011,0.05249999999999999,-0.1575,-0.28,-0.0875,0.015,0.06,-0.15999999999999998,-0.28500000000000003,-0.0025,0.015000000000000001,0.065,-0.1675,-0.285,0.1425,0.014999999999999986,0.06499999999999999,-0.18500000000000003,-0.29500000000000004,0.315,0.015000000000000013,0.0675,-0.19,-0.29250000000000004,0.465,0.015000000000000013,0.0675,-0.19749999999999995,-0.2874999999999999,0.505,0.015000000000000013,0.0625,-0.20499999999999996,-0.31499999999999995,0.515,0.015000000000000013,0.0625,-0.20750000000000002,-0.33499999999999996,-0.266,-0.013000000000000012,0.10999999999999999,-0.030000000000000027,-0.251,-0.299,0.0040000000000000036,0.09400000000000003,-0.063,-0.20199999999999999,0.6975,0.007500000000000062,0.0625,-0.09750000000000003,-0.19499999999999995
2019-04-12,-0.735572,0.0013370000000000326,0.0020839999999999748,-9.00000000000345e-05,-0.0036599999999999966,-0.7,-0.0050000000000000044,-0.0050000000000000044,-0.0024999999999999467,0.0025000000000000577,-0.7,-0.0050000000000000044,-0.0050000000000000044,0.0,0.0050000000000000044,-0.7025,-0.0050000000000000044,-0.0050000000000000044,0.0,0.0050000000000000044,-0.7025,-0.0025000000000000577,-0.0025000000000000577,0.0,0.007499999999999951,-0.705,0.0025000000000000577,0.0,-0.0050000000000000044,0.0025000000000000577,-0.7075,0.0024999999999999467,0.0,-0.01750000000000007,-0.0050000000000000044,-0.685,0.014999999999999902,0.004999999999999893,-0.05750000000000011,-0.07500000000000007,-0.6125,0.02749999999999997,0.019999999999999907,-0.07750000000000001,-0.13000000000000006,-0.5275,0.032500000000000084,0.03500000000000003,-0.09749999999999998,-0.16999999999999998,-0.435,0.03749999999999998,0.04999999999999999,-0.10499999999999998,-0.1975,-0.3375,0.03999999999999998,0.0625,-0.11500000000000002,-0.22000000000000003,-0.2375,0.040000000000000036,0.07500000000000001,-0.12249999999999998,-0.2375,-0.1375,0.044999999999999984,0.08499999999999999,-0.125,-0.245,-0.0425,0.04499999999999999,0.0925,-0.13,-0.2475,0.04,0.0425,0.095,-0.13749999999999998,-0.2525,0.1875,0.04500000000000001,0.095,-0.15250000000000002,-0.2575,0.36,0.044999999999999984,0.09749999999999998,-0.15749999999999997,-0.255,0.51,0.044999999999999984,0.09750000000000003,-0.16500000000000004,-0.25,0.55,0.04500000000000004,0.09500000000000003,-0.1725,-0.27749999999999997,0.56,0.04500000000000004,0.09250000000000003,-0.1725,-0.2975,-0.265,0.0010000000000000009,0.08699999999999997,-0.05300000000000002,-0.24700000000000003,-0.263,0.035999999999999976,0.11699999999999999,-0.04100000000000001,-0.163,0.725,0.02749999999999997,0.08999999999999997,-0.08000000000000007,-0.1775
2019-04-15,-0.733035,0.0025370000000000115,0.0017970000000000486,0.00021999999999999797,-0.001507000000000036,-0.7,0.0,-0.0050000000000000044,-0.0024999999999999467,0.0025000000000000577,-0.7,0.0,-0.0050000000000000044,0.0,0.0050000000000000044,-0.7025,0.0,-0.0050000000000000044,0.0,0.0050000000000000044,-0.7025,0.0,0.0,-0.0025000000000000577,0.0024999999999999467,-0.7075,-0.0025000000000000577,0.0,-0.010000000000000009,-0.0025000000000000577,-0.705,0.0025000000000000577,0.0050000000000000044,-0.01749999999999996,-0.007499999999999951,-0.6775,0.007500000000000062,0.015000000000000013,-0.05249999999999999,-0.0625,-0.6075,0.0050000000000000044,0.022499999999999964,-0.07500000000000007,-0.11250000000000004,-0.5225,0.0050000000000000044,0.032500000000000084,-0.08749999999999997,-0.14249999999999996,-0.43,0.0050000000000000044,0.04249999999999998,-0.09499999999999997,-0.16749999999999998,-0.3325,0.0050000000000000044,0.04999999999999999,-0.10250000000000001,-0.18500000000000003,-0.235,0.0025000000000000022,0.05249999999999999,-0.10999999999999999,-0.19749999999999998,-0.135,0.0025000000000000022,0.06,-0.11000000000000001,-0.20500000000000002,-0.0425,0.0,0.06249999999999999,-0.11499999999999999,-0.20750000000000002,0.0425,0.0025000000000000022,0.0675,-0.12,-0.2125,0.19,0.0025000000000000022,0.0675,-0.135,-0.21749999999999997,0.3625,0.0025000000000000022,0.07,-0.13999999999999996,-0.21500000000000002,0.5125,0.0024999999999999467,0.06999999999999995,-0.14750000000000008,-0.21000000000000008,0.5525,0.0024999999999999467,0.0675,-0.15249999999999997,-0.23750000000000004,0.56,0.0,0.06250000000000006,-0.15749999999999997,-0.25749999999999995,-0.22,0.04500000000000001,0.1,-0.016999999999999987,-0.159,-0.253,0.010000000000000009,0.08000000000000002,-0.015000000000000013,-0.10400000000000001,0.72,-0.0050000000000000044,0.05249999999999999,-0.0675,-0.15000000000000002
2019-04-16,-0.734691,-0.0016559999999999908,0.002690999999999999,0.0012680000000000469,-0.00021499999999996522,-0.7,0.0,-0.0050000000000000044,-0.0024999999999999467,0.0025000000000000577,-0.7,0.0,-0.0050000000000000044,0.0,0.0050000000000000044,-0.7025,0.0,-0.0050000000000000044,-0.0025000000000000577,0.0050000000000000044,-0.705,-0.0024999999999999467,0.0,-0.010000000000000009,0.0,-0.7075,0.0,0.0050000000000000044,-0.015000000000000013,-0.0025000000000000577,-0.7075,-0.0025000000000000577,0.007499999999999951,-0.025000000000000022,-0.010000000000000009,-0.6775,0.0,0.020000000000000018,-0.057499999999999996,-0.06499999999999995,-0.6075,0.0,0.03499999999999992,-0.08250000000000002,-0.11500000000000005,-0.5225,0.0,0.04500000000000004,-0.09499999999999997,-0.14999999999999997,-0.43,0.0,0.06,-0.10249999999999998,-0.18,-0.3325,0.0,0.0675,-0.10750000000000001,-0.2025,-0.23,0.004999999999999977,0.07999999999999999,-0.11000000000000001,-0.21250000000000002,-0.13,0.0050000000000000044,0.09,-0.11,-0.22,-0.0375,0.0050000000000000044,0.0925,-0.11499999999999999,-0.225,0.05,0.0075,0.0975,-0.11750000000000001,-0.22750000000000004,0.2,0.010000000000000009,0.10250000000000001,-0.13,-0.23249999999999998,0.37,0.007500000000000007,0.09999999999999998,-0.13749999999999996,-0.22999999999999998,0.52,0.007500000000000062,0.10250000000000004,-0.14500000000000002,-0.22499999999999998,0.5575,0.0050000000000000044,0.09499999999999997,-0.15249999999999997,-0.25749999999999995,0.5675,0.007499999999999951,0.09500000000000003,-0.15500000000000003,-0.275,-0.22,0.0,0.097,-0.022999999999999993,-0.123,-0.252,0.0010000000000000009,0.09799999999999998,-0.014000000000000012,-0.11499999999999999,0.7275,0.007500000000000062,0.07750000000000001,-0.05999999999999994,-0.16249999999999998
2019-04-17,-0.735363,-0.0006720000000000059,0.003058000000000005,-0.0021360000000000268,-0.0026239999999999597,-0.7,0.0,-0.0050000000000000044,-0.0024999999999999467,0.0025000000000000577,-0.7,0.0,-0.0050000000000000044,0.0,0.0050000000000000044,-0.7025,0.0,-0.0050000000000000044,-0.0025000000000000577,0.0050000000000000044,-0.7025,0.0024999999999999467,0.0,-0.0050000000000000044,0.0050000000000000044,-0.705,0.0025000000000000577,0.0050000000000000044,-0.012499999999999956,0.0,-0.7025,0.0050000000000000044,0.007499999999999951,-0.01749999999999996,-0.0025000000000000577,-0.6675,0.010000000000000009,0.025000000000000022,-0.040000000000000036,-0.04999999999999993,-0.595,0.012500000000000067,0.03500000000000003,-0.05249999999999999,-0.09250000000000003,-0.51,0.012499999999999956,0.04249999999999998,-0.06,-0.1225,-0.415,0.015000000000000013,0.05250000000000005,-0.06,-0.14499999999999996,-0.3125,0.020000000000000018,0.0625,-0.057499999999999996,-0.1575,-0.21,0.020000000000000018,0.06500000000000003,-0.06,-0.16749999999999998,-0.11,0.020000000000000004,0.06999999999999999,-0.0575,-0.175,-0.0175,0.019999999999999997,0.06999999999999999,-0.060000000000000005,-0.18,0.07,0.020000000000000004,0.07500000000000001,-0.0625,-0.1825,0.22,0.01999999999999999,0.07750000000000001,-0.07499999999999998,-0.18500000000000003,0.3925,0.02250000000000002,0.07750000000000001,-0.07999999999999996,-0.18249999999999994,0.545,0.025000000000000022,0.07750000000000001,-0.08499999999999996,-0.1725,0.5825,0.025000000000000022,0.07500000000000007,-0.09250000000000003,-0.19999999999999996,0.5925,0.025000000000000022,0.07250000000000001,-0.09499999999999997,-0.21750000000000003,-0.191,0.028999999999999998,0.08900000000000002,0.036000000000000004,-0.107,-0.239,0.013000000000000012,0.04799999999999999,0.027000000000000024,-0.07499999999999998,0.7375,0.010000000000000009,0.050000000000000044,-0.022499999999999964,-0.13249999999999995
